"","X","extTime","phi"
"76900",11900,0,0.42
"76901",11901,0,0.42
"76902",11902,0,0.42
"76903",11903,0,0.42
"76904",11904,0,0.42
"76905",11905,0,0.42
"76906",11906,0,0.42
"76907",11907,0,0.42
"76908",11908,0,0.42
"76909",11909,0,0.42
"76910",11910,0,0.42
"76911",11911,0,0.42
"76912",11912,0,0.42
"76913",11913,0,0.42
"76914",11914,0,0.42
"76915",11915,0,0.42
"76916",11916,0,0.42
"76917",11917,0,0.42
"76918",11918,0,0.42
"76919",11919,0,0.42
"76920",11920,0,0.42
"76921",11921,0,0.42
"76922",11922,0,0.42
"76923",11923,0,0.42
"76924",11924,0,0.42
"76925",11925,0,0.42
"76926",11926,0,0.42
"76927",11927,0,0.42
"76928",11928,0,0.42
"76929",11929,0,0.42
"76930",11930,0,0.42
"76931",11931,0,0.42
"76932",11932,0,0.42
"76933",11933,0,0.42
"76934",11934,0,0.42
"76935",11935,0,0.42
"76936",11936,0,0.42
"76937",11937,0,0.42
"76938",11938,0,0.42
"76939",11939,0,0.42
"76940",11940,0,0.42
"76941",11941,0,0.42
"76942",11942,0,0.42
"76943",11943,0,0.42
"76944",11944,0,0.42
"76945",11945,0,0.42
"76946",11946,0,0.42
"76947",11947,0,0.42
"76948",11948,0,0.42
"76949",11949,0,0.42
"76950",11950,0,0.42
"76951",11951,0,0.42
"76952",11952,0,0.42
"76953",11953,0,0.42
"76954",11954,0,0.42
"76955",11955,0,0.42
"76956",11956,0,0.42
"76957",11957,0,0.42
"76958",11958,0,0.42
"76959",11959,0,0.42
"76960",11960,0,0.42
"76961",11961,0,0.42
"76962",11962,0,0.42
"76963",11963,0,0.42
"76964",11964,0,0.42
"76965",11965,0,0.42
"76966",11966,0,0.42
"76967",11967,0,0.42
"76968",11968,0,0.42
"76969",11969,0,0.42
"76970",11970,0,0.42
"76971",11971,0,0.42
"76972",11972,0,0.42
"76973",11973,0,0.42
"76974",11974,0,0.42
"76975",11975,0,0.42
"76976",11976,0,0.42
"76977",11977,0,0.42
"76978",11978,0,0.42
"76979",11979,0,0.42
"76980",11980,0,0.42
"76981",11981,0,0.42
"76982",11982,0,0.42
"76983",11983,0,0.42
"76984",11984,0,0.42
"76985",11985,0,0.42
"76986",11986,0,0.42
"76987",11987,0,0.42
"76988",11988,0,0.42
"76989",11989,0,0.42
"76990",11990,0,0.42
"76991",11991,0,0.42
"76992",11992,0,0.42
"76993",11993,0,0.42
"76994",11994,0,0.42
"76995",11995,0,0.42
"76996",11996,0,0.42
"76997",11997,0,0.42
"76998",11998,0,0.42
"76999",11999,0,0.42
"77000",12000,0,0.42
"77001",12001,11,0.5
"77002",12002,11,0.5
"77003",12003,11,0.5
"77004",12004,11,0.5
"77005",12005,11,0.5
"77006",12006,11,0.5
"77007",12007,11,0.5
"77008",12008,11,0.5
"77009",12009,11,0.5
"77010",12010,11,0.5
"77011",12011,11,0.5
"77012",12012,11,0.5
"77013",12013,11,0.5
"77014",12014,11,0.5
"77015",12015,11,0.5
"77016",12016,11,0.5
"77017",12017,11,0.5
"77018",12018,11,0.5
"77019",12019,11,0.5
"77020",12020,11,0.5
"77021",12021,11,0.5
"77022",12022,11,0.5
"77023",12023,11,0.5
"77024",12024,11,0.5
"77025",12025,11,0.5
"77026",12026,11,0.5
"77027",12027,11,0.5
"77028",12028,11,0.5
"77029",12029,11,0.5
"77030",12030,11,0.5
"77031",12031,11,0.5
"77032",12032,11,0.5
"77033",12033,11,0.5
"77034",12034,11,0.5
"77035",12035,3.86248757570038,0.5
"77036",12036,3.12456063341033,0.5
"77037",12037,3.11184110780108,0.5
"77038",12038,3.04615356983808,0.5
"77039",12039,3.03381327060277,0.5
"77040",12040,2.96730413851648,0.5
"77041",12041,2.93785655177485,0.5
"77042",12042,2.8094625634074,0.5
"77043",12043,2.80418619029887,0.5
"77044",12044,2.74279945060572,0.5
"77045",12045,2.69109736488336,0.5
"77046",12046,2.69065193862636,0.5
"77047",12047,2.69003751850007,0.5
"77048",12048,2.66959918597657,0.5
"77049",12049,2.61627996573081,0.5
"77050",12050,2.59720415528808,0.5
"77051",12051,2.55537036199986,0.5
"77052",12052,2.53326624661347,0.5
"77053",12053,2.51917654861846,0.5
"77054",12054,2.49707563891229,0.5
"77055",12055,2.48924163817546,0.5
"77056",12056,2.48870182444026,0.5
"77057",12057,2.48076594650904,0.5
"77058",12058,2.45435359468896,0.5
"77059",12059,2.41532083226335,0.5
"77060",12060,2.40191957912686,0.5
"77061",12061,2.39311717239558,0.5
"77062",12062,2.38714702339353,0.5
"77063",12063,2.37352523725315,0.5
"77064",12064,2.36290398681736,0.5
"77065",12065,2.35878293451627,0.5
"77066",12066,2.35045601032565,0.5
"77067",12067,2.34791861480522,0.5
"77068",12068,2.33802552620369,0.5
"77069",12069,2.33795189311379,0.5
"77070",12070,2.31408015731755,0.5
"77071",12071,2.30758591043511,0.5
"77072",12072,2.30086124885098,0.5
"77073",12073,2.29943933342744,0.5
"77074",12074,2.29696719185023,0.5
"77075",12075,2.28701036638112,0.5
"77076",12076,2.27622010797863,0.5
"77077",12077,2.2625338336172,0.5
"77078",12078,2.26014514270378,0.5
"77079",12079,2.25478992148399,0.5
"77080",12080,2.23580439765073,0.5
"77081",12081,2.23464406008668,0.5
"77082",12082,2.23282653129302,0.5
"77083",12083,2.23191922172409,0.5
"77084",12084,2.23083926437217,0.5
"77085",12085,2.21751235725367,0.5
"77086",12086,2.2146336317166,0.5
"77087",12087,2.21093227858014,0.5
"77088",12088,2.20540849877185,0.5
"77089",12089,2.19812568145707,0.5
"77090",12090,2.19799841405825,0.5
"77091",12091,2.19795949654891,0.5
"77092",12092,2.1969626983831,0.5
"77093",12093,2.19661962757579,0.5
"77094",12094,2.19593611717588,0.5
"77095",12095,2.19122528014975,0.5
"77096",12096,2.18172342210933,0.5
"77097",12097,2.17539297021038,0.5
"77098",12098,2.16496512614101,0.5
"77099",12099,2.16016350320271,0.5
"77100",12100,2.15824474166279,0.5
"77101",12101,2.1564309954511,0.5
"77102",12102,2.15616955569932,0.5
"77103",12103,2.15608670309488,0.5
"77104",12104,2.15599760483546,0.5
"77105",12105,2.1538308917648,0.5
"77106",12106,2.15055507523862,0.5
"77107",12107,2.14714461994386,0.5
"77108",12108,2.14205811132055,0.5
"77109",12109,2.14111781661139,0.5
"77110",12110,2.13648696606432,0.5
"77111",12111,2.13536145953186,0.5
"77112",12112,2.13113871180699,0.5
"77113",12113,2.12879542682568,0.5
"77114",12114,2.12760257205043,0.5
"77115",12115,2.12699348365198,0.5
"77116",12116,2.12414066672667,0.5
"77117",12117,2.12377924292099,0.5
"77118",12118,2.12346642832013,0.5
"77119",12119,2.12326200855874,0.5
"77120",12120,2.12180809912587,0.5
"77121",12121,2.11371296851048,0.5
"77122",12122,2.11307240740943,0.5
"77123",12123,2.10686290501821,0.5
"77124",12124,2.09554046420288,0.5
"77125",12125,2.09089827278809,0.5
"77126",12126,2.08970374816002,0.5
"77127",12127,2.08959165596573,0.5
"77128",12128,2.08783561540229,0.5
"77129",12129,2.08713587109719,0.5
"77130",12130,2.08346307116827,0.5
"77131",12131,2.08290559348206,0.5
"77132",12132,2.08063588549956,0.5
"77133",12133,2.07811050280865,0.5
"77134",12134,2.07591760247701,0.5
"77135",12135,2.07552704122229,0.5
"77136",12136,2.06978202246686,0.5
"77137",12137,2.06914191992731,0.5
"77138",12138,2.06753986326294,0.5
"77139",12139,2.06522038009151,0.5
"77140",12140,2.0645570857554,0.5
"77141",12141,2.06374931748301,0.5
"77142",12142,2.06100995393494,0.5
"77143",12143,2.05829476631537,0.5
"77144",12144,2.05662506774388,0.5
"77145",12145,2.05463467841315,0.5
"77146",12146,2.05244299583308,0.5
"77147",12147,2.05113561856069,0.5
"77148",12148,2.05091784539799,0.5
"77149",12149,2.04909678090484,0.5
"77150",12150,2.04581288864428,0.5
"77151",12151,2.04525995082061,0.5
"77152",12152,2.0438525943491,0.5
"77153",12153,2.04164766079469,0.5
"77154",12154,2.0396346253811,0.5
"77155",12155,2.03909769870009,0.5
"77156",12156,2.03877168205969,0.5
"77157",12157,2.03692411824438,0.5
"77158",12158,2.03373857239961,0.5
"77159",12159,2.03368529442039,0.5
"77160",12160,2.03362565858934,0.5
"77161",12161,2.03251341352714,0.5
"77162",12162,2.02989876034981,0.5
"77163",12163,2.02720243352226,0.5
"77164",12164,2.0250099523217,0.5
"77165",12165,2.02292149455219,0.5
"77166",12166,2.01902569534328,0.5
"77167",12167,2.01844870912445,0.5
"77168",12168,2.01800670814446,0.5
"77169",12169,2.01246109873767,0.5
"77170",12170,2.01217995493005,0.5
"77171",12171,2.01158628845838,0.5
"77172",12172,2.01108607310258,0.5
"77173",12173,2.0060166380079,0.5
"77174",12174,2.00095912159568,0.5
"77175",12175,1.99992304887593,0.5
"77176",12176,1.99950221310949,0.5
"77177",12177,1.9972327935129,0.5
"77178",12178,1.99718235137173,0.5
"77179",12179,1.99484321779177,0.5
"77180",12180,1.98918397432489,0.5
"77181",12181,1.98862996682921,0.5
"77182",12182,1.98520142116292,0.5
"77183",12183,1.98445347713075,0.5
"77184",12184,1.98087879753662,0.5
"77185",12185,1.97891620167893,0.5
"77186",12186,1.97572890513141,0.5
"77187",12187,1.97447028540357,0.5
"77188",12188,1.97000159883432,0.5
"77189",12189,1.9627022703146,0.5
"77190",12190,1.96027245576235,0.5
"77191",12191,1.95911184763905,0.5
"77192",12192,1.95900498320167,0.5
"77193",12193,1.9572269837837,0.5
"77194",12194,1.95556653837056,0.5
"77195",12195,1.95443808888515,0.5
"77196",12196,1.95256293082071,0.5
"77197",12197,1.95010928295269,0.5
"77198",12198,1.94795866713239,0.5
"77199",12199,1.94588837127967,0.5
"77200",12200,1.94569186718218,0.5
"77201",12201,1.94553420564847,0.5
"77202",12202,1.94422319139068,0.5
"77203",12203,1.94244624267553,0.5
"77204",12204,1.94232253641656,0.5
"77205",12205,1.94210649154811,0.5
"77206",12206,1.94027143807271,0.5
"77207",12207,1.93864726083228,0.5
"77208",12208,1.93801244838545,0.5
"77209",12209,1.93533616462006,0.5
"77210",12210,1.93442390558383,0.5
"77211",12211,1.93166636411811,0.5
"77212",12212,1.93103496938148,0.5
"77213",12213,1.93093333605903,0.5
"77214",12214,1.930807645026,0.5
"77215",12215,1.92990198810521,0.5
"77216",12216,1.92610000173394,0.5
"77217",12217,1.92504413864486,0.5
"77218",12218,1.92479769092514,0.5
"77219",12219,1.92428197917187,0.5
"77220",12220,1.92320755038323,0.5
"77221",12221,1.92253213283604,0.5
"77222",12222,1.9223018801493,0.5
"77223",12223,1.92196851962739,0.5
"77224",12224,1.91938514330314,0.5
"77225",12225,1.91892169538055,0.5
"77226",12226,1.91730191744912,0.5
"77227",12227,1.91698583636246,0.5
"77228",12228,1.91689471943264,0.5
"77229",12229,1.91599675322985,0.5
"77230",12230,1.91446090229128,0.5
"77231",12231,1.91434586732671,0.5
"77232",12232,1.91345659889737,0.5
"77233",12233,1.91330082304896,0.5
"77234",12234,1.91083056740056,0.5
"77235",12235,1.90703362449098,0.5
"77236",12236,1.90698941521066,0.5
"77237",12237,1.90520767347149,0.5
"77238",12238,1.9050029780892,0.5
"77239",12239,1.90311695964114,0.5
"77240",12240,1.90264490830849,0.5
"77241",12241,1.90129462371661,0.5
"77242",12242,1.90038595698591,0.5
"77243",12243,1.90032693165143,0.5
"77244",12244,1.89908221943504,0.5
"77245",12245,1.89878279447476,0.5
"77246",12246,1.89621940397413,0.5
"77247",12247,1.89585703114177,0.5
"77248",12248,1.89435937692685,0.5
"77249",12249,1.89301669769257,0.5
"77250",12250,1.89135655927165,0.5
"77251",12251,1.89091924574593,0.5
"77252",12252,1.88912112383246,0.5
"77253",12253,1.88906689662663,0.5
"77254",12254,1.88810259923386,0.5
"77255",12255,1.88618132248237,0.5
"77256",12256,1.88540201422279,0.5
"77257",12257,1.88426870095803,0.5
"77258",12258,1.88259015437646,0.5
"77259",12259,1.8800966094109,0.5
"77260",12260,1.87924496762014,0.5
"77261",12261,1.87830033114506,0.5
"77262",12262,1.8771145299867,0.5
"77263",12263,1.87446347904585,0.5
"77264",12264,1.8735135519971,0.5
"77265",12265,1.87193004093907,0.5
"77266",12266,1.87101671121207,0.5
"77267",12267,1.87025898512706,0.5
"77268",12268,1.86974905536691,0.5
"77269",12269,1.86863641178585,0.5
"77270",12270,1.86808400507667,0.5
"77271",12271,1.86730633513296,0.5
"77272",12272,1.86454208837873,0.5
"77273",12273,1.86367713129428,0.5
"77274",12274,1.86263514693865,0.5
"77275",12275,1.86065080205673,0.5
"77276",12276,1.85960674486175,0.5
"77277",12277,1.85836021049354,0.5
"77278",12278,1.85652817662177,0.5
"77279",12279,1.85626208870326,0.5
"77280",12280,1.85521422543201,0.5
"77281",12281,1.85341205742664,0.5
"77282",12282,1.8526479710972,0.5
"77283",12283,1.85168330700788,0.5
"77284",12284,1.84945292677287,0.5
"77285",12285,1.84915363389039,0.5
"77286",12286,1.84782469972959,0.5
"77287",12287,1.84689912055069,0.5
"77288",12288,1.84609074066202,0.5
"77289",12289,1.84490243520643,0.5
"77290",12290,1.84237349736129,0.5
"77291",12291,1.84162375979038,0.5
"77292",12292,1.84081793160686,0.5
"77293",12293,1.83842419374772,0.5
"77294",12294,1.83663508052316,0.5
"77295",12295,1.83620241130378,0.5
"77296",12296,1.83538060464713,0.5
"77297",12297,1.83292479100924,0.5
"77298",12298,1.83282798077291,0.5
"77299",12299,1.83172781561947,0.5
"77300",12300,1.83060112910001,0.5
"77301",12301,1.82920547485969,0.5
"77302",12302,1.82775634354146,0.5
"77303",12303,1.82615016112108,0.5
"77304",12304,1.82610566201067,0.5
"77305",12305,1.82317840951444,0.5
"77306",12306,1.822852267001,0.5
"77307",12307,1.82010294923372,0.5
"77308",12308,1.81949569728707,0.5
"77309",12309,1.81883156301216,0.5
"77310",12310,1.81759173752339,0.5
"77311",12311,1.81519325202198,0.5
"77312",12312,1.81323381867667,0.5
"77313",12313,1.80988357230377,0.5
"77314",12314,1.80868420166779,0.5
"77315",12315,1.80814102348834,0.5
"77316",12316,1.80794766017795,0.5
"77317",12317,1.8074892504796,0.5
"77318",12318,1.80686052206821,0.5
"77319",12319,1.80656069236042,0.5
"77320",12320,1.79786484104244,0.5
"77321",12321,1.79720291612922,0.5
"77322",12322,1.79704307869163,0.5
"77323",12323,1.79678183195005,0.5
"77324",12324,1.79584620258155,0.5
"77325",12325,1.79523125327211,0.5
"77326",12326,1.79302039945498,0.5
"77327",12327,1.7921332653164,0.5
"77328",12328,1.79206299529629,0.5
"77329",12329,1.79180498508534,0.5
"77330",12330,1.791357465933,0.5
"77331",12331,1.78930113957194,0.5
"77332",12332,1.78867555144569,0.5
"77333",12333,1.78789512761411,0.5
"77334",12334,1.78392283145135,0.5
"77335",12335,1.78360719595559,0.5
"77336",12336,1.7829179821623,0.5
"77337",12337,1.78194577121204,0.5
"77338",12338,1.78137424406676,0.5
"77339",12339,1.78101583509009,0.5
"77340",12340,1.77816085048096,0.5
"77341",12341,1.77744313650147,0.5
"77342",12342,1.77638121369493,0.5
"77343",12343,1.77635409638876,0.5
"77344",12344,1.77625153774349,0.5
"77345",12345,1.77614718018751,0.5
"77346",12346,1.77294948066228,0.5
"77347",12347,1.77290198369955,0.5
"77348",12348,1.77271285904559,0.5
"77349",12349,1.77066868248369,0.5
"77350",12350,1.7697917937118,0.5
"77351",12351,1.76948756322084,0.5
"77352",12352,1.76913887008114,0.5
"77353",12353,1.76895551002116,0.5
"77354",12354,1.76798894762651,0.5
"77355",12355,1.76690764150625,0.5
"77356",12356,1.76495397213879,0.5
"77357",12357,1.76443948173757,0.5
"77358",12358,1.76382908034692,0.5
"77359",12359,1.7632137562583,0.5
"77360",12360,1.7630526225026,0.5
"77361",12361,1.76121588907195,0.5
"77362",12362,1.76043347643885,0.5
"77363",12363,1.75944515203619,0.5
"77364",12364,1.7590446261008,0.5
"77365",12365,1.75872524728558,0.5
"77366",12366,1.75851804077253,0.5
"77367",12367,1.75780907577959,0.5
"77368",12368,1.75635090709445,0.5
"77369",12369,1.75556556175543,0.5
"77370",12370,1.75515655667521,0.5
"77371",12371,1.75497920106495,0.5
"77372",12372,1.75493704214839,0.5
"77373",12373,1.75479481279208,0.5
"77374",12374,1.75393548420089,0.5
"77375",12375,1.75345673121957,0.5
"77376",12376,1.75344825223292,0.5
"77377",12377,1.75290911640286,0.5
"77378",12378,1.75148861876265,0.5
"77379",12379,1.7512195888079,0.5
"77380",12380,1.75015527817167,0.5
"77381",12381,1.74989154517009,0.5
"77382",12382,1.74951693932615,0.5
"77383",12383,1.7480345667306,0.5
"77384",12384,1.74764611659826,0.5
"77385",12385,1.74759380987057,0.5
"77386",12386,1.74724310470351,0.5
"77387",12387,1.74714152429418,0.5
"77388",12388,1.74393617967718,0.5
"77389",12389,1.74390996576979,0.5
"77390",12390,1.74380152099886,0.5
"77391",12391,1.74367316784319,0.5
"77392",12392,1.74359769468006,0.5
"77393",12393,1.74335125186829,0.5
"77394",12394,1.7428102970735,0.5
"77395",12395,1.74253080220538,0.5
"77396",12396,1.74176310871207,0.5
"77397",12397,1.7413440921559,0.5
"77398",12398,1.74068994755589,0.5
"77399",12399,1.73982263867121,0.5
"77400",12400,1.7398179957302,0.5
"77401",12401,1.73964071495408,0.5
"77402",12402,1.73939827731264,0.5
"77403",12403,1.73936870397734,0.5
"77404",12404,1.73934406917936,0.5
"77405",12405,1.73916397564842,0.5
"77406",12406,1.7389981357014,0.5
"77407",12407,1.73818718232466,0.5
"77408",12408,1.73565680800708,0.5
"77409",12409,1.73055954273915,0.5
"77410",12410,1.73003203594248,0.5
"77411",12411,1.72972165580262,0.5
"77412",12412,1.7295546976489,0.5
"77413",12413,1.72939366114255,0.5
"77414",12414,1.72763168839599,0.5
"77415",12415,1.72625827865884,0.5
"77416",12416,1.72620443319481,0.5
"77417",12417,1.72604826103432,0.5
"77418",12418,1.72509606923871,0.5
"77419",12419,1.72354786810872,0.5
"77420",12420,1.7231644764816,0.5
"77421",12421,1.72262671721054,0.5
"77422",12422,1.72065504797985,0.5
"77423",12423,1.72052921678677,0.5
"77424",12424,1.72028741301098,0.5
"77425",12425,1.72007701927523,0.5
"77426",12426,1.71918518013718,0.5
"77427",12427,1.71757586139963,0.5
"77428",12428,1.71535752304216,0.5
"77429",12429,1.71483394306117,0.5
"77430",12430,1.71473183218362,0.5
"77431",12431,1.71426941750179,0.5
"77432",12432,1.71411565471086,0.5
"77433",12433,1.71316354181641,0.5
"77434",12434,1.71274883306064,0.5
"77435",12435,1.71156695544196,0.5
"77436",12436,1.71153656740118,0.5
"77437",12437,1.71117967946507,0.5
"77438",12438,1.7110663735416,0.5
"77439",12439,1.71031983663683,0.5
"77440",12440,1.71023076401536,0.5
"77441",12441,1.70946955796122,0.5
"77442",12442,1.70935283567946,0.5
"77443",12443,1.70858977261317,0.5
"77444",12444,1.70847433766091,0.5
"77445",12445,1.70748919436305,0.5
"77446",12446,1.70746323948044,0.5
"77447",12447,1.70728423933937,0.5
"77448",12448,1.70582631890502,0.5
"77449",12449,1.70519811430098,0.5
"77450",12450,1.70366402443086,0.5
"77451",12451,1.70125706113425,0.5
"77452",12452,1.69998431735526,0.5
"77453",12453,1.69967160473558,0.5
"77454",12454,1.69913475639177,0.5
"77455",12455,1.69833395659972,0.5
"77456",12456,1.69745981333824,0.5
"77457",12457,1.69745841281839,0.5
"77458",12458,1.69669707273079,0.5
"77459",12459,1.69601343809565,0.5
"77460",12460,1.69333736254288,0.5
"77461",12461,1.69092213011266,0.5
"77462",12462,1.69078358058523,0.5
"77463",12463,1.69069695445048,0.5
"77464",12464,1.68990888666444,0.5
"77465",12465,1.68986988634568,0.5
"77466",12466,1.68941063886435,0.5
"77467",12467,1.6890527072996,0.5
"77468",12468,1.68901589484143,0.5
"77469",12469,1.68892243452348,0.5
"77470",12470,1.68852656082741,0.5
"77471",12471,1.68781936166109,0.5
"77472",12472,1.68732061426075,0.5
"77473",12473,1.68567600690269,0.5
"77474",12474,1.68493909484281,0.5
"77475",12475,1.68375880892581,0.5
"77476",12476,1.67951491534948,0.5
"77477",12477,1.6783439488182,0.5
"77478",12478,1.67776558927469,0.5
"77479",12479,1.67746924300556,0.5
"77480",12480,1.67743164676147,0.5
"77481",12481,1.67713118493755,0.5
"77482",12482,1.67458303299508,0.5
"77483",12483,1.67335458050798,0.5
"77484",12484,1.67287208377587,0.5
"77485",12485,1.67253795079345,0.5
"77486",12486,1.67248761138135,0.5
"77487",12487,1.67159843330227,0.5
"77488",12488,1.67092352838123,0.5
"77489",12489,1.67026363413114,0.5
"77490",12490,1.67022527383649,0.5
"77491",12491,1.66842819353707,0.5
"77492",12492,1.66707596326261,0.5
"77493",12493,1.6669470766253,0.5
"77494",12494,1.66642414879412,0.5
"77495",12495,1.66642301529314,0.5
"77496",12496,1.66604495689114,0.5
"77497",12497,1.66563607028002,0.5
"77498",12498,1.66472580781166,0.5
"77499",12499,1.66189230306981,0.5
"77500",12500,1.66185321018616,0.5
"77501",12501,1.66095084312444,0.5
